2013,14,71,A.J. Green,Cin,WR,Ind,W 42-28,0/0,0,0,0,0,0,0,6,72,1,8,0,0,0,13
2013,14,72,Giovani Bernard,Cin,RB,Ind,W 42-28,0/0,0,0,0,12,99,0,4,49,0,4,0,0,0,13
2013,14,73,Luke Willson,Sea,TE,@SF,L 17-19,0/0,0,0,0,0,0,0,3,70,1,4,0,0,0,13
2013,14,74,Wes Welker,Den,WR,Ten,W 51-28,0/0,0,0,0,0,0,0,5,61,1,10,0,0,0,12
2013,14,75,Maurice Jones-Drew,Oak,RB,@NYJ,L 27-37,0/0,0,0,0,14,103,0,2,20,0,3,0,0,0,12
2013,14,76,Brandon Marshall,Chi,WR,Dal,W 45-28,0/0,0,0,0,0,0,0,6,100,0,8,1,0,0,12
2013,14,77,Matt Ryan,Atl,QB,@GB,L 21-22,20/35,206,2,1,0,0,0,0,0,0,0,0,1,0,12
2013,14,78,Matt Flynn,GB,QB,Atl,W 22-21,24/32,258,1,1,6,28,0,0,0,0,0,0,1,0,12
2013,14,79,Toby Gerhart,Jac,RB,Hou,W 27-20,0/0,0,0,0,15,89,1,0,0,0,1,0,1,0,12
2013,14,80,Emmanuel Sanders,Den,WR,Ten,W 51-28,0/0,0,0,0,0,0,0,4,65,1,6,0,0,0,12
2013,14,81,Andrew Quarless,GB,TE,Atl,W 22-21,0/0,0,0,0,0,0,0,6,66,1,7,0,0,0,12
2013,14,82,Colin Kaepernick,SF,QB,Sea,W 19-17,15/29,175,1,1,9,31,0,0,0,0,0,0,0,0,12
2013,14,83,Jeremy Ross,Det,WR,@Phi,L 20-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
2013,14,84,Marvin Jones,Cin,WR,Ind,W 42-28,0/0,0,0,0,1,-3,0,3,60,1,4,0,0,0,12
2013,14,85,Jets,D/ST,D/ST,Oak,W 37-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
2013,14,86,Rian Lindell,TB,K,Buf,W 27-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,14,87,Jerricho Cotchery,Car,WR,@NO,L 13-31,0/0,0,0,0,0,0,0,5,57,1,9,0,0,0,11
2013,14,88,Frank Gore,SF,RB,Sea,W 19-17,0/0,0,0,0,17,110,0,0,0,0,1,0,0,0,11
2013,14,89,Mason Crosby,GB,K,Atl,W 22-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,14,90,DeSean Jackson,Wsh,WR,KC,L 10-45,0/0,0,0,0,1,-10,0,4,59,1,6,0,0,0,11
2013,14,91,Brian Hartline,Mia,WR,@Pit,W 34-28,0/0,0,0,0,0,0,0,5,51,1,8,0,0,0,11
2013,14,92,Chris Polk,Phi,RB,Det,W 34-20,0/0,0,0,0,4,50,1,0,0,0,0,0,0,0,11
2013,14,93,Andre Ellington,Ari,RB,StL,W 30-10,0/0,0,0,0,11,46,1,2,17,0,2,0,0,0,11
2013,14,94,Joseph Randle,Dal,RB,@Chi,L 28-45,0/0,0,0,0,9,53,1,0,0,0,0,0,0,0,11
2013,14,95,Sebastian Janikowski,Oak,K,@NYJ,L 27-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,14,96,Steve Smith,Bal,WR,Min,W 29-26,0/0,0,0,0,0,0,0,6,49,1,8,0,0,0,10
2013,14,97,Eli Manning,NYG,QB,@SD,L 14-37,20/32,259,1,2,0,0,0,0,0,0,0,0,0,0,10
2013,14,98,Josh Scobee,Jac,K,Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,14,99,Marcedes Lewis,Jac,TE,Hou,W 27-20,0/0,0,0,0,0,0,0,2,42,1,4,0,0,0,10
2013,14,100,Michael Bush,Chi,RB,Dal,W 45-28,0/0,0,0,0,8,38,0,1,17,1,1,0,0,0,10
2013,14,101,Rashard Mendenhall,Ari,RB,StL,W 30-10,0/0,0,0,0,17,41,1,0,0,0,0,0,0,0,10
2013,14,102,Jerome Simpson,Min,WR,@Bal,L 26-29,0/0,0,0,0,0,0,0,4,48,1,8,0,0,0,10
2013,14,103,Ray Rice,Bal,RB,Min,W 29-26,0/0,0,0,0,17,67,0,5,42,0,5,0,0,0,10
2013,14,104,Gary Barnidge,Cle,TE,@NE,L 26-27,0/0,0,0,0,0,0,0,2,49,1,2,0,0,0,10
2013,14,105,Jermaine Gresham,Cin,TE,Ind,W 42-28,0/0,0,0,0,0,0,0,5,41,1,5,0,0,0,10
2013,14,106,Dennis Pitta,Bal,TE,Min,W 29-26,0/0,0,0,0,0,0,0,6,48,1,11,0,0,0,10
2013,14,107,Jeremy Kerley,NYJ,WR,Oak,W 37-27,0/0,0,0,0,1,3,0,4,41,1,7,0,0,0,10
2013,14,108,Robert Griffin III,Wsh,QB,KC,L 10-45,12/26,164,1,1,4,29,0,0,0,0,0,0,0,0,10
2013,14,109,Knile Davis,KC,RB,@Wsh,W 45-10,0/0,0,0,0,11,30,1,1,17,0,2,0,0,0,10
2013,14,110,Saints,D/ST,D/ST,Car,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,14,111,Eagles,D/ST,D/ST,Det,W 34-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,14,112,Anquan Boldin,SF,WR,Sea,W 19-17,0/0,0,0,0,0,0,0,6,93,0,8,0,0,0,9
2013,14,113,Matt Schaub,Oak,QB,@NYJ,L 27-37,17/29,198,1,1,1,7,0,0,0,0,0,0,0,0,9
2013,14,114,Stephen Gostkowski,NE,K,Cle,W 27-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,14,115,Jacoby Jones,Bal,WR,Min,W 29-26,0/0,0,0,0,1,-4,0,4,37,0,7,0,0,1,9
2013,14,116,Danny Amendola,NE,WR,Cle,W 27-26,0/0,0,0,0,0,0,0,4,36,1,8,0,0,0,9
2013,14,117,Riley Cooper,Phi,WR,Det,W 34-20,0/0,0,0,0,0,0,0,3,74,0,10,1,0,0,9
2013,14,118,Jordan Todman,Jac,RB,Hou,W 27-20,0/0,0,0,0,7,14,0,1,21,1,2,0,0,0,9
2013,14,119,Julius Thomas,Den,TE,Ten,W 51-28,0/0,0,0,0,0,0,0,5,35,1,7,0,0,0,9
2013,14,120,Drew Davis,Atl,WR,@GB,L 21-22,0/0,0,0,0,0,0,0,1,36,1,1,0,0,0,9
2013,14,121,Russell Wilson,Sea,QB,@SF,L 17-19,15/25,199,1,1,1,2,0,0,0,0,0,0,0,0,9
2013,14,122,Blair Walsh,Min,K,@Bal,L 26-29,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,14,123,Case Keenum,Hou,QB,@Jac,L 20-27,16/29,159,1,1,1,13,0,0,0,0,0,0,0,0,9
2013,14,124,Caleb Sturgis,Mia,K,@Pit,W 34-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,14,125,Chargers,D/ST,D/ST,NYG,W 37-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,14,126,49ers,D/ST,D/ST,Sea,W 19-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,14,127,Tony Gonzalez,Atl,TE,@GB,L 21-22,0/0,0,0,0,0,0,0,3,25,1,6,0,0,0,8
2013,14,128,Billy Cundiff,Cle,K,@NE,L 26-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,14,129,Ryan Fitzpatrick,Ten,QB,@Den,L 28-51,13/24,172,1,1,1,4,0,0,0,0,0,0,0,0,8
2013,14,130,Vernon Davis,SF,TE,Sea,W 19-17,0/0,0,0,0,0,0,0,2,21,1,3,0,0,0,8
2013,14,131,Chris Johnson,NYJ,RB,Oak,W 37-27,0/0,0,0,0,12,46,1,2,9,0,3,0,1,0,8
2013,14,132,Jordy Nelson,GB,WR,Atl,W 22-21,0/0,0,0,0,0,0,0,4,85,0,4,0,0,0,8
2013,14,133,Dan Carpenter,Buf,K,@TB,L 6-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,14,134,Brandon Myers,TB,TE,Buf,W 27-6,0/0,0,0,0,0,0,0,4,26,1,6,0,0,0,8
2013,14,135,Ryan Succop,KC,K,@Wsh,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,14,136,Dexter McCluster,Ten,WR,@Den,L 28-51,0/0,0,0,0,0,0,0,4,21,0,5,0,0,1,8
2013,14,137,Logan Paulsen,Wsh,TE,KC,L 10-45,0/0,0,0,0,0,0,0,3,44,1,5,0,1,0,8
2013,14,138,Trent Richardson,Ind,RB,@Cin,L 28-42,0/0,0,0,0,6,20,0,5,68,0,6,0,0,0,8
2013,14,139,Keshawn Martin,Hou,WR,@Jac,L 20-27,0/0,0,0,0,0,0,0,4,28,1,6,0,0,0,8
2013,14,140,Randy Bullock,Hou,K,@Jac,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,14,141,Cole Beasley,Dal,WR,@Chi,L 28-45,0/0,0,0,0,0,0,0,2,20,1,3,0,0,0,8
2013,14,142,Mychal Rivera,Oak,TE,@NYJ,L 27-37,0/0,0,0,0,0,0,0,5,21,1,8,0,0,0,8
2013,14,143,Zac Stacy,StL,RB,@Ari,L 10-30,0/0,0,0,0,14,25,1,3,-3,0,4,0,0,0,8
2013,14,144,Timothy Wright,TB,TE,Buf,W 27-6,0/0,0,0,0,0,0,0,2,21,1,3,0,0,0,8
2013,14,145,Lions,D/ST,D/ST,@Phi,L 20-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
2013,14,146,Steelers,D/ST,D/ST,Mia,L 28-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
2013,14,147,Jason Witten,Dal,TE,@Chi,L 28-45,0/0,0,0,0,0,0,0,1,10,1,3,0,0,0,7
2013,14,148,Steven Jackson,Atl,RB,@GB,L 21-22,0/0,0,0,0,15,71,0,1,9,0,3,0,0,0,7
2013,14,149,Roddy White,Atl,WR,@GB,L 21-22,0/0,0,0,0,0,0,0,8,74,0,10,0,0,0,7
2013,14,150,Earl Bennett,Chi,WR,Dal,W 45-28,0/0,0,0,0,0,0,0,2,18,1,2,0,0,0,7
2013,14,151,Peyton Hillis,NYG,RB,@SD,L 14-37,0/0,0,0,0,4,11,1,0,0,0,1,0,0,0,7
2013,14,152,Garrett Hartley,FA,K,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,14,153,Graham Gano,Car,K,@NO,L 13-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,14,154,Andre Brown,Hou,RB,@Jac,L 20-27,0/0,0,0,0,16,81,0,3,15,0,4,0,1,0,7
2013,14,155,LeGarrette Blount,Pit,RB,Mia,L 28-34,0/0,0,0,0,8,42,0,1,32,0,2,0,0,0,7
2013,14,156,Dez Bryant,Dal,WR,@Chi,L 28-45,0/0,0,0,0,0,0,0,2,12,1,4,0,0,0,7
2013,14,157,Cecil Shorts,Jac,WR,Hou,W 27-20,0/0,0,0,0,0,0,0,2,13,1,7,0,0,0,7
2013,14,158,DeAndre Hopkins,Hou,WR,@Jac,L 20-27,0/0,0,0,0,0,0,0,3,76,0,7,0,0,0,7
2013,14,159,Le'Veon Bell,Pit,RB,Mia,L 28-34,0/0,0,0,0,15,61,0,5,19,0,9,0,0,0,7
2013,14,160,Mike Glennon,TB,QB,Buf,W 27-6,9/25,90,2,2,1,0,0,0,0,0,0,0,0,0,7
2013,14,161,Bills,D/ST,D/ST,@TB,L 6-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,14,162,Broncos,D/ST,D/ST,Ten,W 51-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,14,163,Packers,D/ST,D/ST,Atl,W 22-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,14,164,Vikings,D/ST,D/ST,@Bal,L 26-29,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,14,165,Ravens,D/ST,D/ST,Min,W 29-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
2013,14,166,Kellen Winslow,NYJ,TE,Oak,W 37-27,0/0,0,0,0,0,0,0,3,61,0,6,0,0,0,6
2013,14,167,Mike Nugent,Cin,K,Ind,W 42-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,14,168,DeAngelo Williams,Car,RB,@NO,L 13-31,0/0,0,0,0,13,52,0,1,11,0,2,0,0,0,6
2013,14,169,Steve Johnson,Buf,WR,@TB,L 6-27,0/0,0,0,0,0,0,0,5,67,0,11,0,0,0,6
2013,14,170,Matthew Stafford,Det,QB,@Phi,L 20-34,10/25,151,0,0,6,-1,0,0,0,0,0,1,1,0,6
2013,14,171,Golden Tate,Det,WR,@Phi,L 20-34,0/0,0,0,0,0,0,0,6,65,0,8,0,0,0,6
2013,14,172,Ed Dickson,Car,TE,@NO,L 13-31,0/0,0,0,0,0,0,0,2,8,1,5,0,0,0,6
2013,14,173,Aldrick Robinson,Wsh,WR,KC,L 10-45,0/0,0,0,0,0,0,0,4,67,0,6,0,0,0,6
2013,14,174,Andre Holmes,Oak,WR,@NYJ,L 27-37,0/0,0,0,0,0,0,0,3,63,0,7,0,0,0,6
2013,14,175,Kai Forbath,Wsh,K,KC,L 10-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,14,176,Ace Sanders,Jac,WR,Hou,W 27-20,1/1,21,1,0,1,0,0,3,26,0,5,0,0,0,6
2013,14,177,Antonio Gates,SD,TE,NYG,W 37-14,0/0,0,0,0,0,0,0,4,50,0,6,0,0,0,5
2013,14,178,Heath Miller,Pit,TE,Mia,L 28-34,0/0,0,0,0,0,0,0,3,56,0,4,0,0,0,5
2013,14,179,Darren Sproles,Phi,RB,Det,W 34-20,0/0,0,0,0,1,38,0,3,23,0,3,0,0,0,5
2013,14,180,Santonio Holmes,NYJ,WR,Oak,W 37-27,0/0,0,0,0,0,0,0,3,55,0,5,0,0,0,5
2013,14,181,Greg Jennings,Min,WR,@Bal,L 26-29,0/0,0,0,0,0,0,0,5,53,0,10,0,0,0,5
2013,14,182,Calvin Johnson,Det,WR,@Phi,L 20-34,0/0,0,0,0,0,0,0,3,52,0,6,0,0,0,5
2013,14,183,Steven Hauschka,Sea,K,@SF,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,14,184,Ben Tate,Cle,RB,@NE,L 26-27,0/0,0,0,0,14,53,0,2,3,0,4,0,0,0,5
2013,14,185,Greg Zuerlein,StL,K,@Ari,L 10-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,14,186,Tavon Austin,StL,WR,@Ari,L 10-30,0/0,0,0,0,1,56,0,1,9,0,3,0,0,0,5
2013,14,187,Rob Bironas,Ten,K,@Den,L 28-51,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,14,188,Shaun Suisham,Pit,K,Mia,L 28-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,14,189,Lance Moore,Pit,WR,Mia,L 28-34,0/0,0,0,0,0,0,0,3,40,0,4,0,0,0,4
2013,14,190,Kellen Clemens,SD,QB,NYG,W 37-14,16/27,181,0,2,2,10,0,0,0,0,0,0,0,0,4
2013,14,191,Greg Olsen,Car,TE,@NO,L 13-31,0/0,0,0,0,0,0,0,8,40,0,12,0,0,0,4
2013,14,192,Martellus Bennett,Chi,TE,Dal,W 45-28,0/0,0,0,0,0,0,0,5,43,0,6,0,0,0,4
2013,14,193,Jacob Tamme,Den,TE,Ten,W 51-28,0/0,0,0,0,0,0,0,4,47,0,5,0,0,0,4
2013,14,194,Jared Cook,StL,TE,@Ari,L 10-30,0/0,0,0,0,0,0,0,3,49,0,6,0,0,0,4
2013,14,195,Michael Crabtree,SF,WR,Sea,W 19-17,0/0,0,0,0,0,0,0,4,40,0,8,0,0,0,4
2013,14,196,C.J. Spiller,Buf,RB,@TB,L 6-27,0/0,0,0,0,11,22,0,1,26,0,1,0,0,0,4
2013,14,197,Victor Cruz,NYG,WR,@SD,L 14-37,0/0,0,0,0,0,0,0,5,42,0,7,0,0,0,4
2013,14,198,Rob Housler,Ari,TE,StL,W 30-10,0/0,0,0,0,0,0,0,3,42,0,4,0,0,0,4
2013,14,199,Jacquizz Rodgers,Atl,RB,@GB,L 21-22,0/0,0,0,0,7,14,0,3,33,0,4,0,0,0,4
2013,14,200,Dan Bailey,Dal,K,@Chi,L 28-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,14,201,Stedman Bailey,StL,WR,@Ari,L 10-30,0/0,0,0,0,0,0,0,3,46,0,4,0,0,0,4
2013,14,202,Josh Boyce,NE,WR,Cle,W 27-26,0/0,0,0,0,0,0,0,3,49,0,5,0,0,0,4
2013,14,203,Seahawks,D/ST,D/ST,@SF,L 17-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,14,204,Jaguars,D/ST,D/ST,Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2013,14,205,Adam Vinatieri,Ind,K,@Cin,L 28-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013,14,206,Santana Moss,Wsh,WR,KC,L 10-45,0/0,0,0,0,0,0,0,3,30,0,6,0,0,0,3
2013,14,207,Willis McGahee,Cle,RB,@NE,L 26-27,0/0,0,0,0,14,33,0,1,0,0,1,0,0,0,3
2013,14,208,Fred Jackson,Buf,RB,@TB,L 6-27,0/0,0,0,0,5,12,0,4,26,0,7,0,0,0,3
2013,14,209,Pierre Garcon,Wsh,WR,KC,L 10-45,0/0,0,0,0,0,0,0,5,37,0,12,0,0,0,3
2013,14,210,Rob Gronkowski,NE,TE,Cle,W 27-26,0/0,0,0,0,0,0,0,2,32,0,5,0,0,0,3
2013,14,211,David Nelson,NYJ,WR,Oak,W 37-27,0/0,0,0,0,0,0,0,4,32,0,4,0,0,0,3
2013,14,212,James Develin,NE,RB,Cle,W 27-26,0/0,0,0,0,0,0,0,1,31,0,1,0,0,0,3
2013,14,213,Vincent Brown,SD,WR,NYG,W 37-14,0/0,0,0,0,0,0,0,3,30,0,4,0,0,0,3
2013,14,214,Stevan Ridley,NE,RB,Cle,W 27-26,0/0,0,0,0,8,35,0,1,2,0,1,0,0,0,3
2013,14,215,Torrey Smith,Bal,WR,Min,W 29-26,0/0,0,0,0,0,0,0,1,11,0,5,1,0,0,3
2013,14,216,Bilal Powell,NYJ,RB,Oak,W 37-27,0/0,0,0,0,8,14,0,1,24,0,1,0,0,0,3
2013,14,217,Doug Baldwin,Sea,WR,@SF,L 17-19,0/0,0,0,0,0,0,0,3,36,0,4,0,0,0,3
2013,14,218,Lamar Miller,Mia,RB,@Pit,W 34-28,0/0,0,0,0,6,20,0,2,13,0,4,0,0,0,3
2013,14,219,Coby Fleener,Ind,TE,@Cin,L 28-42,0/0,0,0,0,0,0,0,5,31,0,9,0,0,0,3
2013,14,220,Alfred Morris,Wsh,RB,KC,L 10-45,0/0,0,0,0,12,31,0,0,0,0,0,0,0,0,3
2013,14,221,Bryce Brown,Phi,RB,Det,W 34-20,0/0,0,0,0,6,19,0,0,0,0,0,1,0,0,3
2013,14,222,Justin Tucker,Bal,K,Min,W 29-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013,14,223,Gavin Escobar,Dal,TE,@Chi,L 28-45,0/0,0,0,0,0,0,0,2,32,0,2,0,0,0,3
2013,14,224,Terrance Williams,Dal,WR,@Chi,L 28-45,0/0,0,0,0,0,0,0,2,36,0,3,0,0,0,3
2013,14,225,Jaron Brown,Ari,WR,StL,W 30-10,0/0,0,0,0,0,0,0,1,32,0,1,0,0,0,3
2013,14,226,Browns,D/ST,D/ST,@NE,L 26-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013,14,227,Dolphins,D/ST,D/ST,@Pit,W 34-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013,14,228,Texans,D/ST,D/ST,@Jac,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013,14,229,Jay Feely,Ari,K,StL,W 30-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013,14,230,Matt Bryant,Atl,K,@GB,L 21-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013,14,231,Josh Brown,NYG,K,@SD,L 14-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013,14,232,Benjamin Watson,NO,TE,Car,W 31-13,0/0,0,0,0,0,0,0,1,20,0,1,0,0,0,2
2013,14,233,Nate Washington,Ten,WR,@Den,L 28-51,0/0,0,0,0,0,0,0,2,24,0,6,0,0,0,2
2013,14,234,Brian Leonard,TB,RB,Buf,W 27-6,0/0,0,0,0,7,26,0,0,0,0,0,0,0,0,2
2013,14,235,Scott Chandler,Buf,TE,@TB,L 6-27,0/0,0,0,0,0,0,0,2,24,0,3,0,0,0,2
2013,14,236,Brent Celek,Phi,TE,Det,W 34-20,0/0,0,0,0,0,0,0,2,29,0,3,0,0,0,2
2013,14,237,Pierre Thomas,NO,RB,Car,W 31-13,0/0,0,0,0,7,14,0,4,14,0,4,0,0,0,2
2013,14,238,Jonathan Stewart,Car,RB,@NO,L 13-31,0/0,0,0,0,1,16,0,1,16,0,1,0,0,0,2
2013,14,239,Harry Douglas,Atl,WR,@GB,L 21-22,0/0,0,0,0,0,0,0,2,20,0,7,0,0,0,2
2013,14,240,Mike Tolbert,Car,RB,@NO,L 13-31,0/0,0,0,0,3,12,0,2,17,0,2,0,0,0,2
2013,14,241,Donald Brown,SD,RB,NYG,W 37-14,0/0,0,0,0,4,11,0,4,18,0,6,0,0,0,2
2013,14,242,Chris Ogbonnaya,Cle,RB,@NE,L 26-27,0/0,0,0,0,4,8,0,3,25,0,3,0,0,0,2
2013,14,243,Brandon Pettigrew,Det,TE,@Phi,L 20-34,0/0,0,0,0,0,0,0,1,23,0,3,0,0,0,2
2013,14,244,Darrius Heyward-Bey,Pit,WR,Mia,L 28-34,0/0,0,0,0,0,0,0,2,23,0,3,0,0,0,2
2013,14,245,Brandon LaFell,NE,WR,Cle,W 27-26,0/0,0,0,0,0,0,0,2,22,0,4,0,0,0,2
2013,14,246,Bruce Miller,SF,RB,Sea,W 19-17,0/0,0,0,0,3,6,0,3,21,0,5,0,0,0,2
2013,14,247,Niles Paul,Wsh,TE,KC,L 10-45,0/0,0,0,0,0,0,0,1,25,0,1,0,0,0,2
2013,14,248,Kirk Cousins,Wsh,QB,KC,L 10-45,7/16,59,0,0,0,0,0,0,0,0,0,0,0,0,2
2013,14,249,Michael Floyd,Ari,WR,StL,W 30-10,0/0,0,0,0,0,0,0,2,26,0,5,0,0,0,2
2013,14,250,Rueben Randle,NYG,WR,@SD,L 14-37,0/0,0,0,0,0,0,0,2,27,0,4,0,0,0,2
2013,14,251,Mohamed Sanu,Cin,WR,Ind,W 42-28,0/0,0,0,0,0,0,0,2,26,0,4,0,0,0,2
2013,14,252,Chris Givens,StL,WR,@Ari,L 10-30,0/0,0,0,0,0,0,0,1,21,0,2,0,0,0,2
2013,14,253,Jarrett Boykin,GB,WR,Atl,W 22-21,0/0,0,0,0,0,0,0,2,23,0,3,0,0,0,2
2013,14,254,Sean McGrath,KC,TE,@Wsh,W 45-10,0/0,0,0,0,0,0,0,2,20,0,3,0,0,0,2
2013,14,255,Brandon Bostick,GB,TE,Atl,W 22-21,0/0,0,0,0,0,0,0,2,28,0,4,0,0,0,2
2013,14,256,Tyler Eifert,Cin,TE,Ind,W 42-28,0/0,0,0,0,0,0,0,3,20,0,4,0,0,0,2
2013,14,257,Robert Woods,Buf,WR,@TB,L 6-27,0/0,0,0,0,0,0,0,3,20,0,5,0,0,0,2
2013,14,258,Kenny Stills,NO,WR,Car,W 31-13,0/0,0,0,0,0,0,0,2,22,0,2,0,0,0,2
2013,14,259,Nate Burleson,Cle,WR,@NE,L 26-27,0/0,0,0,0,0,0,0,2,18,0,5,0,0,0,1
2013,14,260,Ronnie Brown,SD,RB,NYG,W 37-14,0/0,0,0,0,0,0,0,1,13,0,1,0,0,0,1
2013,14,261,Kyle Orton,Dal,QB,@Chi,L 28-45,3/5,40,0,0,0,0,0,0,0,0,0,0,0,0,1
2013,14,262,Brad Smith,Phi,WR,Det,W 34-20,0/0,0,0,0,0,0,0,1,13,0,1,0,0,0,1
2013,14,263,Miles Austin,Dal,WR,@Chi,L 28-45,0/0,0,0,0,0,0,0,2,19,0,4,0,0,0,1
2013,14,264,Adrian Peterson,Min,RB,@Bal,L 26-29,0/0,0,0,0,7,13,0,1,4,0,2,0,0,0,1
2013,14,265,Zach Miller,Sea,TE,@SF,L 17-19,0/0,0,0,0,0,0,0,1,13,0,3,0,0,0,1
2013,14,266,James Jones,Oak,WR,@NYJ,L 27-37,0/0,0,0,0,0,0,0,4,19,0,5,0,0,0,1
2013,14,267,Dante Rosario,Chi,TE,Dal,W 45-28,0/0,0,0,0,0,0,0,1,13,0,1,0,0,0,1
2013,14,268,John Carlson,Ari,TE,StL,W 30-10,0/0,0,0,0,0,0,0,2,19,0,4,0,0,0,1
2013,14,269,Eddie Royal,SD,WR,NYG,W 37-14,0/0,0,0,0,0,0,0,3,13,0,4,0,0,0,1
2013,14,270,Josh Morgan,Chi,WR,Dal,W 45-28,0/0,0,0,0,0,0,0,1,15,0,3,0,0,0,1
2013,14,271,Davone Bess,Cle,WR,@NE,L 26-27,0/0,0,0,0,0,0,0,1,10,0,4,0,0,0,1
2013,14,272,Matthew Mulligan,Chi,TE,Dal,W 45-28,0/0,0,0,0,0,0,0,1,15,0,1,0,0,0,1
2013,14,273,Bear Pascoe,NYG,TE,@SD,L 14-37,0/0,0,0,0,0,0,0,1,14,0,1,0,0,0,1
2013,14,274,Mike Wallace,Mia,WR,@Pit,W 34-28,0/0,0,0,0,0,0,0,2,19,0,5,0,0,0,1
2013,14,275,James Starks,GB,RB,Atl,W 22-21,0/0,0,0,0,7,19,0,0,0,0,0,0,0,0,1
2013,14,276,Jim Dray,Cle,TE,@NE,L 26-27,0/0,0,0,0,0,0,0,3,32,0,3,0,1,0,1
2013,14,277,Lance Kendricks,StL,TE,@Ari,L 10-30,0/0,0,0,0,0,0,0,1,15,0,2,0,0,0,1
2013,14,278,Greg Little,Cle,WR,@NE,L 26-27,0/0,0,0,0,0,0,0,2,14,0,4,0,0,0,1
2013,14,279,Austin Pettis,StL,WR,@Ari,L 10-30,0/0,0,0,0,0,0,0,1,19,0,3,0,0,0,1
2013,14,280,Kendall Hunter,SF,RB,Sea,W 19-17,0/0,0,0,0,4,16,0,0,0,0,0,0,0,0,1
2013,14,281,Weslye Saunders,Ind,TE,@Cin,L 28-42,0/0,0,0,0,0,0,0,1,11,0,2,0,0,0,1
2013,14,282,Chris Hogan,Buf,WR,@TB,L 6-27,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,1
2013,14,283,Bernard Pierce,Bal,RB,Min,W 29-26,0/0,0,0,0,7,12,0,1,5,0,2,0,0,0,1
2013,14,284,Robert Turbin,Sea,RB,@SF,L 17-19,0/0,0,0,0,2,12,0,0,0,0,1,0,0,0,1
2013,14,285,Kendall Wright,Ten,WR,@Den,L 28-51,0/0,0,0,0,0,0,0,2,17,0,3,0,0,0,1
2013,14,286,Junior Hemingway,KC,WR,@Wsh,W 45-10,0/0,0,0,0,0,0,0,1,11,0,2,0,0,0,1
2013,14,287,Jermaine Kearse,Sea,WR,@SF,L 17-19,0/0,0,0,0,0,0,0,2,15,0,5,0,0,0,1
2013,14,288,Mike Brown,Jac,WR,Hou,W 27-20,0/0,0,0,0,0,0,0,3,16,0,7,0,0,0,1
